ISO3,Year,gdp_real_gwt,gdp_real_us_fixed,gdp_per_capita,gdp_pp_govt,gdp_pp_private,investment,inflation_pp,renew_energy,unemployment,employment,HCI,agric_employment,vulnerable_employment,pop_slums,renew_freshwater,imports,exports,foreign_inv,govt_debt,real_interest_rate,poverty_1.90,poverty_3.20,poverty_5.50,poverty_multidim,poverty_mult_index,gini_index,cab,population,pop_density,pop_growth,life_expectancy,death_rate,child_mortality,cause_of_death,renewable_energy_output,agric_land,agff_gdp,arable_land,rural_pop,electricity_access,power_consumption,fuel_exports,metal_exports,co2_emissions,ghg_emissions,industry_gdp,service_value_added,school_enroll,literacy,bachelor,homicide,research
PAK,1990,4.45858681509861,99535004954.5457,924.634742629632,15.1367556017165,71.3850104504622,,6.45199916791344,57.5005332440222,1.97000002861023,49.7900009155273,,,,51,,20.2458574928471,14.788718407651,245262963.460759,78.7725350870327,,65.1,89.6,98,,,33.2,-4.15244201309876,107647918,139.642899024491,2.9555623179075,60.1,10.828,139.7,,44.9260743768747,45.6698837691988,23.0670733915693,38.5922581984226,69.424,,277.432211926291,1.28365396966855,0.302621705878934,0.548361743512773,,22.3442448854655,,0.497209995985031,,,7.62578612992775,
OMN,1990,-0.130425738129333,29333594829.5491,16187.106659325,22.2902334794899,45.730421331434,,24.8409243752035,0,,,,,,,,27.59910080349,47.2300741169401,142262678.803641,,-12.0050171449871,,,,,,,9.46827216274565,1812158,5.85511470113086,3.99697141706985,67.18,5.483,39.2,,0,3.48949919224556,2.5863028333593,0.113085621970921,33.898,100,2186.89540316021,91.8682373750537,0.952947109466461,6.57779288560931,,54.0964633087761,,0.848380029201508,,,,
NOR,1990,1.93241982650521,210976914332.954,49741.425757739,20.2841863814579,48.8812578347958,1.74019150241378,3.81144938967506,59.1737464148242,5.26000022888184,65.8199996948242,,,,,,33.1700584109034,39.4194916384392,1001987071.60056,19.8470381137812,,,,,,,,3.32682431692929,4241473,11.6127109548685,0.344151412835214,76.5373170731707,10.9,8.7,,99.791959608917,2.67218626452454,2.98402368442109,2.35459035603597,28.044,100,23353.915019617,47.8019321297455,10.1160686366151,6.91033515950709,-8.55634203797056,29.5300456085136,,1.02295005321503,,,1.10658900766278,
MNP,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,45752,,4.95095170889602,,,,,0,8.69565217391304,,,10.269,99.8532638549805,,,,,,,,,,,,
MKD,1990,,7293739493.95266,3653.77904314692,18.1253759398496,63.7676691729323,,,2.41018821459786,23.6000003814697,,,,,,,34.1191729323308,24.5678571428571,,,,,,,,,,,1996218,,-0.0323058813788042,71.1476341463415,7.547,36.9,,8.52726641194859,51.3959889893826,7.16184210526316,,42.211,100,2667.54432632107,,,4.30313723250667,,37.4351503759399,,,,,,
NGA,1990,11.7768859342069,151245202582.422,1588.50230435634,1.22014067179766,34.5683685047925,,6.66894186986168,87.7759727621285,,,,,,77.3000030517578,,9.94996723085334,20.974772848998,587882970.628472,,17.4662444414876,,,,,,,9.23137171937244,95212454,104.540612887996,2.57930111700416,45.9,18.579,210,,32.5856049914581,67.619706402275,21.5562632771079,30.934264413628,70.32,27.3,87.0789445254714,,,0.764290772297498,,35.4103267697692,,0.782169997692108,,,,
NER,1990,-1.30847828481959,3860672825.14876,480.98530797987,20.9351175719525,73.2595776191557,,39.3599542768174,,,,,,,83.5999984741211,,20.5481385896134,15.0686349657165,40809537.2283734,,,,,,,,,-6.7158430688326,8026592,6.33661640483145,3.11725862986673,43.538,22.97,329.6,,0,26.0890502881503,29.4422483658217,8.7124023052025,84.632,,,,,0.0710139496314251,,27.5653581012474,,0.528339982032776,,,,
NIC,1990,-0.0524997212687737,5248408446.51212,1257.57522197234,43.4792056528719,,1.97487498849587,5016.10794966852,68.7659368292677,,55.3600006103516,,,,89.0999984741211,,46.3424548271313,24.9483592559642,670000,,-97.693477115506,,,,,,,-30.2341217494452,4173435,34.6803639687552,2.19177119989549,64.293,7.337,66.7,,61.3589567604667,33.4469004487286,,10.8027256107695,46.925,,306.222572053956,,,0.462448798172249,,,,,,,16.1018441643394,
NZL,1990,0.152972926692058,87903486462.4557,26399.0289093807,18.4468059952448,60.2191075439726,,2.42376458070979,30.0305927684891,7.98000001907349,58.7599983215332,,,,,,25.8462831846782,26.7618584733406,1684763154.7548,,,,,,,,,,3329800,12.6459306520831,0.92322272881111,75.3780487804878,8.1,11.2,,80.0061986672865,61.4560783866925,5.98867681637264,10.0451938779386,15.258,100,8972.31064928825,3.92816239803037,5.64768934438865,6.70010210823473,-23.4510749847203,26.5359202385487,,0.992280006408691,,,1.86417904605685,
NCL,1990,3.6000012717432,,,9.4000000394047,77.300001159244,,-4.63560393144327,10.1579908328138,,,,,,,,34.7123109023748,18.4876237919829,,,,,,,,,,,170899,9.34896061269147,2.36898913568499,70.4853658536585,5.4,,,40.1918047079337,12.691466083151,3.62420976500751,0.492341356673961,40.423,99.8443069458008,,,,,,23.3097872531234,,,,,,
NLD,1990,4.18322298634072,465082446942.397,31106.0519601296,21.693048138239,49.4392493099684,0.565852684877805,1.55975130923443,1.20161113572719,7.67000007629395,52.7400016784668,,,,,,49.6186240341654,54.4147454485233,10675649732.6246,54.80317756254,,1,1.5,1.7,,,31.1,2.54101366202006,14951510,442.876481042654,0.688603823438797,76.8780487804878,8.6,8.3,,1.11994219653179,59.4194312796209,4.01224047603857,26.0367298578199,31.316,100,5218.20204113163,9.73935030216802,2.78168506342678,9.92408124664332,2.6918635446902,26.2982671507698,,0.969990015029907,,,0.902078268052491,
NPL,1990,4.63503634691862,8253518026.25679,436.567493988874,8.66306954436451,84.3452444496016,,10.7158851533008,95.1197145370049,,,,,,70.5999984741211,,21.6614450375184,10.5273091204456,5940000,52.6205809545912,,,,,,,,-7.97219762837899,18905480,132.206153846154,2.46573575610948,54.404,12.839,138.8,,99.8861047835991,28.9818181818182,48.8028931693355,16.2265734265734,91.146,,35.1749863002685,,,0.0497210332665449,,15.3467548541812,,0.551310002803802,,,1.87247295493159,
NRU,1990,,,,,,,,0,,,,,,,,,,,,,,,,,,,,9506,475.3,2.46005696983189,,,67.2,,0,20,,,0,98.9990844726563,,,,13.6755733221124,,,,,,,,
NAM,1990,2.04745993989432,3912567565.53108,2730.52571432535,23.4707973820694,53.2731924288771,,6.38836082654544,,,,,,,34.4000015258789,,50.1987731739426,43.5604724111118,29567264.7220339,,,,,,,,,0.987742363382612,1432899,1.74045476077688,3.32698276106152,61.608,8.546,72.7,,0,46.9603663350703,9.05537471556769,0.801661625915534,72.344,,,,,,,29.160148178848,,1.08800995349884,,,,
MMR,1990,3.24814801447286,7619405652.5689,184.332188172675,,,,33.3466499705522,90.9073472098687,6,,,,,,,,,161144560.314889,,,,,,,,,-21.180401950568,41335188,63.2481378339505,1.47138956383512,56.849,11.008,115.6,,48.1436642453592,15.9561771276433,,14.6387367261376,74.757,,44.1028597716793,,,0.0987052484193371,,,,0.920029997825623,,,4.94977789867558,
MOZ,1990,0.999992834742613,2859679770.1746,220.190611728342,,,,,93.1035619166689,,,,,,75.5999984741211,,,,9199999.9,,,,,,,,,,12987292,16.5152877743585,1.40614342284905,45.261,19.863,244.9,,62.5550660792952,44.8383733055266,,4.38719194282662,75,,42.1950934806117,,,0.0862381472596443,,,,0.727569997310638,,,,
MAR,1990,3.4118122263138,38537254939.0798,1539.96752929688,15.6975493484979,58.750202481566,6.70784507944999,7.69435962224856,19.4825557406764,15.8000001907349,42.939998626709,,,,37.4000015258789,,30.0673669130572,24.5593205075626,165122977.794538,87.1967599759139,,4.7,24.5,59.1,,,39.2,-0.648027784129613,24807461,55.5847210396594,1.8381666747143,64.732,7.393,80.6,,12.6713751557956,67.9879005153484,15.0951754132603,19.5092986780193,51.609,,359.166139573897,,,0.866674747568887,,27.5981379041356,,0.692330002784729,,,0.358763035040144,
MNE,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,606372,,-0.0328127540676757,74.4433658536585,7.159,16.5,,0,38.2899628252788,,,51.963,100,,,,3.16637311749223,,,,,,,,
MNG,1990,-3.18446017825207,3826905776.76844,1752.13472071532,24.3534634601164,50.8484571879397,,23.2429253085626,1.89262442952202,,,,,,68.5,,40.3471932906716,18.274701678859,,,,,,,,,,-24.1738310890104,2184139,1.4114542571017,1.99463555839375,60.268,10.058,107.4,,0,81.2025682112591,12.4738366427747,0.885333915208386,42.967,,1489.37407371967,,,5.93826674950633,,41.214220170227,,,,,,
MCO,1990,2.64345417053948,3215533410.85095,109249.258004653,,,,2.64056122708294,,,,,,,,,,,,,,,,,,,,,29433,14520.4736063148,0.422185775704383,,,7.7,,0,,,,0,100,,,,,-1.25731883954286E-05,,,,,,,
MDA,1990,,,,,,,,1.14095793780758,,,,,,,,,,,,,,,,,,,,2969097,103.42763089142,0.406673094923302,67.643,10.354,33.6,,1.58436594537945,77.8825676909036,,,53.238,100,4027.48714508148,,,10.2825876015502,,,,,,,6.64290187609293,
FSM,1990,3.74092685650476,243162525.880859,2524.94731143939,,,,4.94965000222929,,,,,,,,,,,,,,,,,,,,,96304,,2.35557154909659,63.605,7.668,49.1,,0,32.1428571428571,,,74.182,,,,,,,,,,,,,
MEX,1990,5.17576838681073,626274262889.668,7460.69661193459,8.430745096664,69.9667925567093,1.05647532637395,28.1963805273913,14.4133016877432,,,,,,23.1000003814697,,19.8152253641579,18.7044710491717,2634000000,46.6268573934833,,,,,,,,-2.85201830343299,83943135,43.1817356413488,1.89313026113497,70.866,5.447,45.4,,24.6933190604038,54.0914118161475,6.66709637889891,11.1674682990818,28.581,,1185.0403252154,37.458271809631,5.66775706205554,3.21145975784678,,26.146929748992,,0.962310016155243,87.55615234375,,17.2652593925638,
MUS,1990,7.18673677111461,3936940874.85648,3718.39236368112,13.5573022312373,63.4305273833671,3.54944219066937,10.5836307030068,47.0678274403789,,,,,,,,72.1551724137931,64.9568965517241,41040223.9046969,39.650354969574,6.70657062880423,,,,,,,-4.49544618709986,1058775,521.564039408867,0.712313471132199,69.4048780487805,6.6,23,,31.1538461538462,54.679802955665,10.8874239350913,48.2758620689655,56.1,99.0415649414063,670.586290760549,1.37347534645395,0.213152214471625,1.09560577082005,,27.7839756592292,,1.0040500164032,79.8686599731445,,1.89417437201016,
MRT,1990,-1.7713045332743,2806313564.61771,1379.46651412847,29.7676109579973,65.4266323018277,,2.64247754881106,46.9997435870883,,,,,,,,41.9445806557554,36.1799681237962,6736220.52128174,,7.1681068373375,,,,,,,-0.638836324729016,2034347,1.97375278936645,2.61178931989135,59.688,9.827,117.6,,10.6022052586938,38.4748229358688,21.8860693329969,0.388085766954497,60.677,,,,,0.462064731336394,,28.8129444712476,,0.667689979076386,,,,
MHL,1990,2.67624646445832,139267088.34,2946.51620311012,,,,4.98987695588573,,,,,,,,,,,,,,,,,,,,,47265,,3.08966268050002,,,47.3,,0,66.6666666666667,,,34.946,,,,,,,,,,,,,
MLT,1990,6.29139095831171,3568002219.01698,10074.2643900301,16.2303573296044,63.9516389229647,29.5115247866099,3.15104983795096,0,3.90000009536743,,,,,,,88.6501113771416,75.8336262449983,30019824.4123478,46.911699356094,,,,,,,,-2.18898176771655,354170,1106.78125,0.978313699279678,76.7860731707317,7.8,11.3,,0,40.625,3.15176840512303,37.5,9.619,100,2823.50283762035,0.0343638122397555,1.47796587972342,6.52229155490301,-0.0569693502763551,50.7784414751887,,0.958940029144287,,,1.10492048715944,
MLI,1990,-2.50239510347761,4198817500.65505,496.90647783499,17.0355604256057,78.5472895471419,,7.60211265142119,88.6375668252837,,,,,,94.1999969482422,,30.9305694356864,15.6535918082124,5729716.32402687,,,,,,,,,-8.24579629900411,8449915,6.92508133979134,1.82721410771793,45.746,20.492,230.7,,74.0890688259109,26.3303256050287,37.4176793882017,1.68252485268688,76.678,,,,,0.00118344385712756,,16.3347253416174,,0.583769977092743,,,,
MDV,1990,,,,,,17.1948785356117,,4.45873889458219,,49.7099990844727,,,,,,82.6266296674943,85.4529964461321,5600000,30.7823377634974,,,,,,,,4.58227775785015,223159,743.863333333333,3.02847366023222,61.529,8.683,85.7,,0,26.6666666666667,,10,74.16,,,,,0.716977581007264,,,,,96.0182571411133,,0.44811098812954,
MYS,1990,9.00852713774628,74627439029.5737,4139.1107883013,13.7939721702035,51.8025545637003,,3.80781497630849,11.980543608873,4.5,63.5400009155273,,,,,,72.4221328339534,74.4661197000361,2332455289.06142,79.5366179323318,4.79541772279953,,,,,,,-1.97598420215671,18029824,54.8769563232385,2.81728483055277,70.865,4.854,16.6,,17.3314216197428,20.5649064069396,15.2165332840671,2.83244559427789,50.206,,1157.36016058726,18.3246786659203,2.07630453965873,3.02942502378282,,42.1981676337955,,1.02188003063202,,,1.73601250905167,
MWI,1990,5.69229449617875,2339569340.82446,248.771289233426,,,,10.6608342841167,84.0309780489549,,,,,,66.4000015258789,,,,23300000,,9.34311202583012,,,,,,,-4.58264869537086,9404499,99.7507318625371,3.56022240726896,46.096,19.22,245.7,,98.050139275766,44.7390750954603,38.4826059742569,23.8650827322868,88.44,,,0.00263595058736833,0.030359179246537,0.058482647507326,,24.7059608616763,,0.809379994869232,,,,
MDG,1990,3.12890505042525,6492398993.4632,559.754857050413,10.876027608686,59.8021089841177,,11.8587057699314,85.6472768325133,,,,,,93,,19.5107215898701,12.8702707849832,22387360.4554662,,12.4633072894145,,,,,,,-6.74022155024278,11598647,19.9447105960037,2.88636533218722,51.003,15.153,156.1,,57.6493986761553,62.4634590913781,,4.67723630360766,76.434,,,0.514116989248159,7.66290437862956,0.0767330879196513,,,,0.955370008945465,,,,
MAC,1990,7.97912445219357,10507225399.728,30560.6062537171,10.1804915514593,46.1674347158218,,10.9434259541124,0.660982960083351,,,,,,,,77.4116743471582,98.252688172043,480000,,-0.474799910779384,,,,,,,,343816,17190.8,3.26160046395717,77.296,4.531,,,0,,,,0.236999999999995,99.8492813110352,,0.00932806454379963,0.0581562514149432,,,,,0.979770004749298,,,,
LUX,1990,5.31993112733795,25212438894.5285,66027.0758007817,15.5754626508792,48.2471014416087,2.06188587065988,2.51339456630137,1.72183239792546,1.61000001430511,49.2599983215332,,,,,,88.098283460949,99.7128836405077,,2.52016078819326,,,,,,,,,381850,,1.25174570700817,75.0104146341463,9.9,8.8,,13.3012820512821,,,,19.053,100,13667.6705512636,,,29.5665837370695,0.347749785541491,,,,,,,
LTU,1990,,,,,,,,3.0967785138163,,,,,,,,,,,,,,,,,,,,3697838,,0.367999030323355,71.1607317073171,10.8,15.2,,1.45748987854251,54.0682833439694,,,32.417,100,4023.43207030703,,,8.71319944248504,-4.33058353328137,,,,,,4.87008375191252,
LIE,1990,2.25287096905899,,,,,,5.40244442726828,,0.150000005960464,,,,,,,,,,,,,,,,,,,28790,179.9375,1.19150940543844,,6.8,,,0,43.75,,25,83.072,100,,,,6.9468565474123,-0.00821505129221487,,,,,,,
LBY,1990,,,,24.3982895540623,48.4300549786194,,,3.12930845114595,,,,,,,,31.1215638362859,39.6762370189371,158911104.554973,,,,,,,,,7.615763074473,4436663,2.52149027586756,2.45809639601861,68.503,5.157,41.9,,0,8.78354569944417,,1.02583629812337,24.277,,1576.86080732298,,,6.44628631924489,,,,,,,,
LBR,1990,,,,,,,,88.8172391382016,,,,,,,,,,225240000,,,,,,,,,,2075917,21.5522944352159,-1.4591112898491,46.046,19.403,264.4,,0,25.8824750830565,,3.63372093023256,44.578,,,,,0.216771672470528,,,,,,,,
LSO,1990,6.04547332943449,966132415.170656,567.059982832444,,,,11.9939039078828,52.0279792504683,,,,,,,,,,16478706.5164182,,7.52073324072332,,,,,,,17.0496355284257,1703757,56.1184782608696,2.20717907355382,59.837,10.073,84,,0,76.4492753623188,12.1616496818622,10.4413702239789,86.033,,,,,0.199558974665988,,21.3536112388478,,1.22842001914978,,,30.4620905446023,
LBN,1990,26.5331600932491,9896526025.90834,3530.65039068706,18.8723345850642,116.854894215303,,15.5018483856034,11.3416809095177,,,,,,,,99.9130219793819,17.9927860456218,6450000,,21.1603986914577,,,,,,,,2803032,274.001173020528,2.77056931079647,70.266,6.371,32.4,,33.3333333333333,59.1397849462366,,17.8885630498534,16.88,,499.459157084186,,,2.00497175915223,,,,,,,,
LVA,1990,,,,,,,,17.5696905194457,,,,,,,,,,,,,,,,,,,,2663151,,-0.142736397581795,69.2731707317073,13.1,17,,67.6293622141998,40.6575923634435,,,30.75,100,3396.7281614899,,,7.05179691275485,-15.1964217673172,,,,,,,
LAO,1990,6.70457869081514,2736044728.37432,642.494625036619,,,,37.907380761807,88.4450970085087,,,,,,,,24.5184451833458,11.3287632936327,6000000,,,,,,,,,-6.3427155971989,4258471,18.4509142114385,2.84934122599379,53.364,13.817,153.9,,94.8775699373914,7.19237435008666,46.4688634742615,3.46187175043328,84.563,,,,,0.119761294605505,-104.3038,14.3813263952002,,0.771629989147186,,,,
KGZ,1990,5.70279663311726,5284730590.58928,1203.48209842168,25,71.2616822429907,,7.97569881663351,7.9276997426212,,,,,,,,49.5327102803738,29.2056074766355,,,,,,,,,,,4391200,,1.92448488335946,68.2975609756098,6.9,65.4,,63.4757182812103,52.5964546402503,32.6635514018692,,62.223,,2330.57023137183,,,5.18309345964657,,34.1098130841121,,1.01235997676849,,,13.7895233924514,
KWT,1990,,,,38.7492463069038,56.7587428399156,6.95281881217968,,0.165242348246376,,,,,,,,58.0720511757612,44.9389489749774,5599999.9,,,,,,,,,21.0889314375459,2095350,117.584175084175,0.122441120361196,72.15,2.537,16.2,,0,7.91245791245791,,0.224466891133558,2.026,100,8222.96990956165,92.3064909934966,0.155192737378228,13.9022120409478,,,,0.949000000953674,,,,
XKX,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862000,,1.89759014590056,67.7487804878049,6.7,,,0,,,,,100,,,,,,,,,,,,
KOR,1990,9.8775525016936,401487768060.593,9365.39498597615,10.9735824671588,50.2290629758641,0.82470649124784,10.0874657380898,1.63194686718062,2.45000004768372,58.5499992370605,,,,,,25.7559726400879,24.9943407384065,1045600000,7.44280156883706,,,,,,,,-0.989598223340889,42869283,444.425492432096,0.985130494218767,71.5975609756098,5.6,15.6,,6.0377143616365,22.5896744764669,7.60649633369599,20.2467343976778,26.156,99.8828430175781,2373.21440622182,1.07211640519506,0.833591523222604,5.77756338961862,,36.321838965836,,0.983640015125275,,,0.484716008141375,
PRK,1990,,,,,,,,7.18959206812245,,,,,,,,,,6240190.2,,,,,,,,,,20293057,168.532987293414,1.48587330161904,69.896,5.663,43.4,,56.3176895306859,20.9118843949838,,19.0017440411926,41.616,,1237.41829533126,,,6.07744806511902,-14.6217,,,,,,,
KIR,1990,-0.869565217391298,109978905.138031,1519.17154927246,37.7078431372549,53.0058823529412,,-1.06275303643724,5.22094183156921,,,,,,,,117.867450980392,20.2309803921569,299752.548026758,,,,,,,,,-23.077251178523,72394,89.3753086419753,2.15725713183025,59.636,10.087,91.8,,0,48.1481481481481,11.1333333333333,2.46913580246914,65.013,,,,0,0.276265988894107,,4.54117647058824,,1.01706004142761,,,,
KEN,1990,4.19205097155167,30431944785.928,1282.71828130309,18.642430895609,62.3896733863416,,10.6371987367347,77.504004595281,,,,,,54.9000015258789,,31.3283077167904,25.6926059649364,57081096.1781558,,7.33279706635565,,,,,,,-6.14864228182523,23724574,41.6849527357065,3.38434236196681,57.406,10.187,101.5,,92.8593508500773,47.0358786941702,25.3141333603755,8.76761429525249,83.252,,123.500636934514,13.1013578287153,2.90487998540358,0.258803382518059,,16.3257927194842,,,,,,
KAZ,1990,,95326501599.6895,5831.08035231768,,,,,1.40771720816198,,,,,,,,,,,,,,,,,,,,16348000,,0.60434266304362,68.3365853658537,7.87,51.9,,8.42994312134495,82.0324480497833,,,43.734,,5905.00367017372,,,14.5124785906533,,,,,,,9.00275093550789,
JOR,1990,-0.275903906529535,11597278787.7193,3252.28352312785,24.0456826681226,74.9367637299979,4.89714829576269,14.1537369836061,2.76535806449837,,,,,,,,89.6162564026746,59.8371326043158,37646775.3107837,128.799599970243,,,,,,,,-5.45994561257248,3565888,40.4112420670898,4.78338753015441,69.872,5.07,36,,0.329851566794942,11.7883046237534,6.88262845570216,2.03082502266546,26.709,96.8,933.848735574421,0.000852695213785748,38.165500191186,2.78472010337958,,24.0117094035606,,1.01573002338409,,,3.36522066873665,
JPN,1990,4.84092905745234,3509518031571.16,28422.2131195125,13.5450283669728,51.3197614242238,0.766079118887763,2.65598494650376,4.55066402367469,2.09999990463257,61.939998626709,,,,,,9.44296678743895,10.2203993090958,1806039007.68,52.8940705476198,,,,,,,,,123478000,338.667032364235,0.33178288536374,78.8368292682927,6.7,6.3,,11.2547375128502,15.6143719144268,,13.0773450356555,22.661,100,6808.79184956025,0.439040701042179,0.902946554856456,8.83177570093458,-69.5766610736206,,,1.01502001285553,,,0.542949022636741,
JAM,1990,4.2005351147029,10772516264.7317,4451.63511430085,13.0361627903991,64.8928486546007,4.15816199321904,25.1171058836009,7.63335505813092,15.7200002670288,,,,,,,51.8769965364948,48.0631753995328,137900000,138.741327638319,4.30295075298578,2.9,16.6,49.5,,,41.1,-6.79625579523496,2419901,223.444228993536,0.681560015803629,73.204,6.6,30.4,,7.56712774613507,43.9519852262235,,10.9879963065559,50.556,70.334586,867.804096117982,,,3.08690314190539,,,,,,,22.4802584899134,
